Timestamp,Price
1/12/2018 12:00,23.61
1/12/2018 13:00,23.51
1/12/2018 14:00,25.16
1/12/2018 15:00,23.92
1/12/2018 16:00,24.34
1/12/2018 17:00,25.95
1/12/2018 18:00,28
1/12/2018 19:00,22.99
1/12/2018 20:00,22.44
1/12/2018 21:00,21.03
1/12/2018 22:00,21.77
1/12/2018 23:00,31.18
1/13/2018 0:00,106.48
1/13/2018 1:00,75.42
1/13/2018 2:00,45.91
1/13/2018 3:00,60.83
1/13/2018 4:00,40.6
1/13/2018 5:00,18.98
1/13/2018 6:00,15.52
1/13/2018 7:00,24.21
1/13/2018 8:00,60.5
1/13/2018 9:00,58.61
1/13/2018 10:00,149.22
1/13/2018 11:00,99.96
1/13/2018 12:00,65.23
1/13/2018 13:00,61.62
1/13/2018 14:00,89.19
1/13/2018 15:00,106.45
1/13/2018 16:00,121.12
1/13/2018 17:00,184.25
1/13/2018 18:00,187.66
1/13/2018 19:00,158.44
1/13/2018 20:00,137.49
1/13/2018 21:00,145.72
1/13/2018 22:00,146.27
1/13/2018 23:00,106.2
1/14/2018 0:00,113.37
1/14/2018 1:00,126.5
1/14/2018 2:00,131.51
1/14/2018 3:00,134.81
1/14/2018 4:00,132.98
1/14/2018 5:00,157
1/14/2018 6:00,258.45
1/14/2018 7:00,215
1/14/2018 8:00,237.96
1/14/2018 9:00,155.15
1/14/2018 10:00,125.25
1/14/2018 11:00,133.96
1/14/2018 12:00,139
1/14/2018 13:00,124.24
1/14/2018 14:00,129.43
1/14/2018 15:00,129.96
1/14/2018 16:00,126.12
1/14/2018 17:00,169.41
1/14/2018 18:00,158.32
1/14/2018 19:00,188.91
1/14/2018 20:00,138.28
1/14/2018 21:00,152.47
1/14/2018 22:00,194.14
1/14/2018 23:00,129.78
1/15/2018 0:00,138.66
1/15/2018 1:00,123.34
1/15/2018 2:00,120
1/15/2018 3:00,118.45
1/15/2018 4:00,141.14
1/15/2018 5:00,145.42
1/15/2018 6:00,117.41
1/15/2018 7:00,147.38
1/15/2018 8:00,136.75
1/15/2018 9:00,165.41
1/15/2018 10:00,150.87
1/15/2018 11:00,147.99
1/15/2018 12:00,142.63
1/15/2018 13:00,140.5
1/15/2018 14:00,125.71
1/15/2018 15:00,127.21
1/15/2018 16:00,149.24
1/15/2018 17:00,167.43
1/15/2018 18:00,140.1
1/15/2018 19:00,137.04
1/15/2018 20:00,121.47
1/15/2018 21:00,123.06
1/15/2018 22:00,114.08
1/15/2018 23:00,122.7
1/16/2018 0:00,122.34
1/16/2018 1:00,113.05
1/16/2018 2:00,109.39
1/16/2018 3:00,110.02
1/16/2018 4:00,131.63
1/16/2018 5:00,120.43
1/16/2018 6:00,123.54
1/16/2018 7:00,136.86
1/16/2018 8:00,114.49
1/16/2018 9:00,107.35
1/16/2018 10:00,109.6
1/16/2018 11:00,104.9
1/16/2018 12:00,102.42
1/16/2018 13:00,104.01
1/16/2018 14:00,107.24
1/16/2018 15:00,101.96
1/16/2018 16:00,100.06
1/16/2018 17:00,109.88
1/16/2018 18:00,134.19
1/16/2018 19:00,124.12
1/16/2018 20:00,119.01
1/16/2018 21:00,119.51
1/16/2018 22:00,87.56
1/16/2018 23:00,102.67
1/17/2018 0:00,87.53
1/17/2018 1:00,101.89
1/17/2018 2:00,91.06
1/17/2018 3:00,89.83
1/17/2018 4:00,89.74
1/17/2018 5:00,126.51
1/17/2018 6:00,150.72
1/17/2018 7:00,133.74
1/17/2018 8:00,146.06
1/17/2018 9:00,148.6
1/17/2018 10:00,137.73
1/17/2018 11:00,131.07
1/17/2018 12:00,132.89
1/17/2018 13:00,137.44
1/17/2018 14:00,125.43
1/17/2018 15:00,119.75
1/17/2018 16:00,115.97
1/17/2018 17:00,140.53
1/17/2018 18:00,134.61
1/17/2018 19:00,112.81
1/17/2018 20:00,107.5
1/17/2018 21:00,87.9
1/17/2018 22:00,109.31
1/17/2018 23:00,94.35
1/18/2018 0:00,88.82
1/18/2018 1:00,89.33
1/18/2018 2:00,83.73
1/18/2018 3:00,84.19
1/18/2018 4:00,94.33
1/18/2018 5:00,99.26
1/18/2018 6:00,163.63
1/18/2018 7:00,257.7
1/18/2018 8:00,133.12
1/18/2018 9:00,104.22
1/18/2018 10:00,96.6
1/18/2018 11:00,101.58
1/18/2018 12:00,88.8
1/18/2018 13:00,84.56
1/18/2018 14:00,77.01
1/18/2018 15:00,83.07
1/18/2018 16:00,88.16
1/18/2018 17:00,109.23
1/18/2018 18:00,122.54
1/18/2018 19:00,116.16
1/18/2018 20:00,141.93
1/18/2018 21:00,111.56
1/18/2018 22:00,122.38
1/18/2018 23:00,151.17
1/19/2018 0:00,143.11
1/19/2018 1:00,183.13
1/19/2018 2:00,142.35
1/19/2018 3:00,137.48
1/19/2018 4:00,179.03
1/19/2018 5:00,180.13
1/19/2018 6:00,141.21
1/19/2018 7:00,147.79
1/19/2018 8:00,194.59
1/19/2018 9:00,208.33
1/19/2018 10:00,99.28
1/19/2018 11:00,68.49
1/19/2018 12:00,50.56
1/19/2018 13:00,56.77
1/19/2018 14:00,60.58
1/19/2018 15:00,58.15
1/19/2018 16:00,57.08
1/19/2018 17:00,82.31
1/19/2018 18:00,85.16
1/19/2018 19:00,64.04
1/19/2018 20:00,51.55
1/19/2018 21:00,47.56
1/19/2018 22:00,50.72
1/19/2018 23:00,45.48
1/20/2018 0:00,63.68
1/20/2018 1:00,68.4
1/20/2018 2:00,50.15
1/20/2018 3:00,46.72
1/20/2018 4:00,54.37
1/20/2018 5:00,69.86
1/20/2018 6:00,53.64
1/20/2018 7:00,53.45
1/20/2018 8:00,67
1/20/2018 9:00,49.25
1/20/2018 10:00,35.12
1/20/2018 11:00,35.47
1/20/2018 12:00,36.34
1/20/2018 13:00,32.66
1/20/2018 14:00,33.97
1/20/2018 15:00,30.4
1/20/2018 16:00,29.18
1/20/2018 17:00,42.54
1/20/2018 18:00,40.79
1/20/2018 19:00,40.3
1/20/2018 20:00,39.44
1/20/2018 21:00,33.15
1/20/2018 22:00,27.97
1/20/2018 23:00,35.45
1/21/2018 0:00,25.22
1/21/2018 1:00,31.44
1/21/2018 2:00,38.91
1/21/2018 3:00,38.73
1/21/2018 4:00,28.86
1/21/2018 5:00,33.81
1/21/2018 6:00,24.11
1/21/2018 7:00,30.85
1/21/2018 8:00,12.19
1/21/2018 9:00,19.65
1/21/2018 10:00,19.89
1/21/2018 11:00,22.62
1/21/2018 12:00,25.36
1/21/2018 13:00,23.7
1/21/2018 14:00,24.63
1/21/2018 15:00,23.53
1/21/2018 16:00,28.17
1/21/2018 17:00,37.26
1/21/2018 18:00,39.28
1/21/2018 19:00,39.22
1/21/2018 20:00,37
1/21/2018 21:00,31.05
1/21/2018 22:00,27.57
1/21/2018 23:00,8.19
1/22/2018 0:00,-10.67
1/22/2018 1:00,16.16
1/22/2018 2:00,23.34
1/22/2018 3:00,5.79
1/22/2018 4:00,-32.79
1/22/2018 5:00,12.26
1/22/2018 6:00,39.25
1/22/2018 7:00,45.52
1/22/2018 8:00,40.17
1/22/2018 9:00,37.34
1/22/2018 10:00,41.33
1/22/2018 11:00,49.98
1/22/2018 12:00,61.97
1/22/2018 13:00,54.17
1/22/2018 14:00,63.36
1/22/2018 15:00,50.42
1/22/2018 16:00,47.38
1/22/2018 17:00,49.88
1/22/2018 18:00,60.72
1/22/2018 19:00,47.27
1/22/2018 20:00,41.72
1/22/2018 21:00,33.68
1/22/2018 22:00,24.86
1/22/2018 23:00,22.79
1/23/2018 0:00,99.2
1/23/2018 1:00,83.88
1/23/2018 2:00,54.94
1/23/2018 3:00,73.74
1/23/2018 4:00,35.28
1/23/2018 5:00,45.37
1/23/2018 6:00,55.42
1/23/2018 7:00,50.54
1/23/2018 8:00,61.81
1/23/2018 9:00,55.71
1/23/2018 10:00,66.14
1/23/2018 11:00,66.12
1/23/2018 12:00,88.14
1/23/2018 13:00,81.43
1/23/2018 14:00,67.04
1/23/2018 15:00,26.26
1/23/2018 16:00,31.88
1/23/2018 17:00,67.02
1/23/2018 18:00,62.45
1/23/2018 19:00,39.09
1/23/2018 20:00,47.71
1/23/2018 21:00,45.92
1/23/2018 22:00,48.38
1/23/2018 23:00,10.12
1/24/2018 0:00,20.54
1/24/2018 1:00,2.17
1/24/2018 2:00,8.57
1/24/2018 3:00,15.33
1/24/2018 4:00,21.28
1/24/2018 5:00,11.97
1/24/2018 6:00,18.3
1/24/2018 7:00,28.03
1/24/2018 8:00,24.01
1/24/2018 9:00,23.25
1/24/2018 10:00,53.54
1/24/2018 11:00,29.97
1/24/2018 12:00,-37.3
1/24/2018 13:00,13.27
1/24/2018 14:00,51.61
1/24/2018 15:00,58.07
1/24/2018 16:00,68.49
1/24/2018 17:00,91.42
1/24/2018 18:00,85.12
1/24/2018 19:00,86.32
1/24/2018 20:00,74.05
1/24/2018 21:00,73.32
1/24/2018 22:00,78.64
1/24/2018 23:00,119.44
1/25/2018 0:00,138
1/25/2018 1:00,108.43
1/25/2018 2:00,60.32
1/25/2018 3:00,58.18
1/25/2018 4:00,58.45
1/25/2018 5:00,108.54
1/25/2018 6:00,134.36
1/25/2018 7:00,115.67
1/25/2018 8:00,144.2
1/25/2018 9:00,118.01
1/25/2018 10:00,99.24
1/25/2018 11:00,94.3
1/25/2018 12:00,75.78
1/25/2018 13:00,61.83
1/25/2018 14:00,73.48
1/25/2018 15:00,85.36
1/25/2018 16:00,145.34
1/25/2018 17:00,130.31
1/25/2018 18:00,126.32
1/25/2018 19:00,100.82
1/25/2018 20:00,113.18
1/25/2018 21:00,103.38
1/25/2018 22:00,101.35
1/25/2018 23:00,106.84
1/26/2018 0:00,54.99
1/26/2018 1:00,49.73
1/26/2018 2:00,56.2
1/26/2018 3:00,63
1/26/2018 4:00,71.3
1/26/2018 5:00,85.64
1/26/2018 6:00,88.35
1/26/2018 7:00,91.86
1/26/2018 8:00,83.61
1/26/2018 9:00,69.05
1/26/2018 10:00,55.5
1/26/2018 11:00,37.76
1/26/2018 12:00,30.33
1/26/2018 13:00,39.15
1/26/2018 14:00,54.78
1/26/2018 15:00,54.38
1/26/2018 16:00,64.5
1/26/2018 17:00,65.64
1/26/2018 18:00,65.26
1/26/2018 19:00,63.65
1/26/2018 20:00,65.53
1/26/2018 21:00,59.98
1/26/2018 22:00,61.41
1/26/2018 23:00,60.5
1/27/2018 0:00,104.77
1/27/2018 1:00,92.82
1/27/2018 2:00,78.21
1/27/2018 3:00,53.64
1/27/2018 4:00,61.32
1/27/2018 5:00,94.76
1/27/2018 6:00,70.71
1/27/2018 7:00,64.86
1/27/2018 8:00,75.85
1/27/2018 9:00,44.45
1/27/2018 10:00,28.19
1/27/2018 11:00,28.24
1/27/2018 12:00,28.81
1/27/2018 13:00,27.39
1/27/2018 14:00,28.67
1/27/2018 15:00,33.77
1/27/2018 16:00,33
1/27/2018 17:00,39
1/27/2018 18:00,32.3
1/27/2018 19:00,29.83
1/27/2018 20:00,36.38
1/27/2018 21:00,33.24
1/27/2018 22:00,31.51
1/27/2018 23:00,23.34
1/28/2018 0:00,21.7
1/28/2018 1:00,30.16
1/28/2018 2:00,27.08
1/28/2018 3:00,26.99
1/28/2018 4:00,20.39
1/28/2018 5:00,16.42
1/28/2018 6:00,16
1/28/2018 7:00,21.72
1/28/2018 8:00,28.72
1/28/2018 9:00,32.09
1/28/2018 10:00,37.3
1/28/2018 11:00,31.89
1/28/2018 12:00,31.25
1/28/2018 13:00,31.73
1/28/2018 14:00,30.72
1/28/2018 15:00,30.18
1/28/2018 16:00,30.77
1/28/2018 17:00,34.88
1/28/2018 18:00,35.62
1/28/2018 19:00,39.8
1/28/2018 20:00,31.65
1/28/2018 21:00,26.51
1/28/2018 22:00,24.22
1/28/2018 23:00,18.08
1/29/2018 0:00,0.04
1/29/2018 1:00,-3.63
1/29/2018 2:00,22.14
1/29/2018 3:00,27.01
1/29/2018 4:00,39.26
1/29/2018 5:00,52.61
1/29/2018 6:00,36.25
1/29/2018 7:00,56.75
1/29/2018 8:00,34.16
1/29/2018 9:00,30.69
1/29/2018 10:00,32.09
1/29/2018 11:00,33.42
1/29/2018 12:00,31.48
1/29/2018 13:00,31.67
1/29/2018 14:00,34.42
1/29/2018 15:00,42.42
1/29/2018 16:00,41.37
1/29/2018 17:00,60.02
1/29/2018 18:00,49.88
1/29/2018 19:00,46.52
1/29/2018 20:00,43.29
1/29/2018 21:00,31.76
1/29/2018 22:00,29.67
1/29/2018 23:00,22.91
1/30/2018 0:00,87.83
1/30/2018 1:00,57.59
1/30/2018 2:00,56.3
1/30/2018 3:00,48.32
1/30/2018 4:00,79.05
1/30/2018 5:00,109.61
1/30/2018 6:00,75.74
1/30/2018 7:00,116.4
1/30/2018 8:00,125.47
1/30/2018 9:00,123.23
1/30/2018 10:00,124.92
1/30/2018 11:00,128.14
1/30/2018 12:00,114.67
1/30/2018 13:00,120.61
1/30/2018 14:00,115.93
1/30/2018 15:00,102.88
1/30/2018 16:00,102.64
1/30/2018 17:00,115.97
1/30/2018 18:00,138.78
1/30/2018 19:00,150.37
1/30/2018 20:00,145.87
1/30/2018 21:00,99.05
1/30/2018 22:00,74.63
1/30/2018 23:00,91.95
1/31/2018 0:00,99.99
1/31/2018 1:00,122.31
1/31/2018 2:00,91.56
1/31/2018 3:00,94.25
1/31/2018 4:00,109.04
1/31/2018 5:00,143.51
1/31/2018 6:00,126.66
1/31/2018 7:00,110.76
1/31/2018 8:00,106.94
1/31/2018 9:00,91.33
1/31/2018 10:00,68.5
1/31/2018 11:00,61.71
1/31/2018 12:00,60.02
1/31/2018 13:00,57.32
1/31/2018 14:00,54.95
1/31/2018 15:00,70.37
1/31/2018 16:00,107.87
1/31/2018 17:00,115.61
1/31/2018 18:00,130.26
1/31/2018 19:00,116.83
1/31/2018 20:00,106.69
1/31/2018 21:00,69.26
1/31/2018 22:00,73.48
1/31/2018 23:00,141.01
2/1/2018 0:00,115.81
2/1/2018 1:00,115.34
2/1/2018 2:00,98.25
2/1/2018 3:00,100.98
2/1/2018 4:00,133.11
2/1/2018 5:00,96.22
2/1/2018 6:00,115.22
2/1/2018 7:00,150.08
2/1/2018 8:00,107.45
2/1/2018 9:00,74.4
2/1/2018 10:00,56.36
2/1/2018 11:00,49.43
2/1/2018 12:00,47.65
2/1/2018 13:00,43.4
2/1/2018 14:00,45.03
2/1/2018 15:00,50.24
2/1/2018 16:00,57.59
2/1/2018 17:00,74.52
2/1/2018 18:00,55.83
2/1/2018 19:00,53.53
2/1/2018 20:00,48.35
2/1/2018 21:00,43.28
2/1/2018 22:00,42.62
2/1/2018 23:00,38.97
2/2/2018 0:00,52.5
2/2/2018 1:00,54.08
2/2/2018 2:00,49.78
2/2/2018 3:00,50.24
2/2/2018 4:00,52.78
2/2/2018 5:00,48.73
2/2/2018 6:00,48.81
2/2/2018 7:00,43.96
2/2/2018 8:00,49.67
2/2/2018 9:00,51.32
2/2/2018 10:00,90.28
2/2/2018 11:00,79.6
2/2/2018 12:00,76.42
2/2/2018 13:00,76.9
2/2/2018 14:00,76.33
2/2/2018 15:00,73.16
2/2/2018 16:00,77.04
2/2/2018 17:00,86.45
2/2/2018 18:00,88.2
2/2/2018 19:00,81.81
2/2/2018 20:00,85.72
2/2/2018 21:00,80.81
2/2/2018 22:00,87.73
2/2/2018 23:00,74.61
2/3/2018 0:00,85.74
2/3/2018 1:00,78.46
2/3/2018 2:00,60.35
2/3/2018 3:00,60.96
2/3/2018 4:00,66.69
2/3/2018 5:00,63.21
2/3/2018 6:00,83.27
2/3/2018 7:00,89.93
2/3/2018 8:00,105.82
2/3/2018 9:00,84.34
2/3/2018 10:00,78.55
2/3/2018 11:00,68.54
2/3/2018 12:00,53.49
2/3/2018 13:00,47.69
2/3/2018 14:00,51.95
2/3/2018 15:00,54.16
2/3/2018 16:00,77.28
2/3/2018 17:00,102.45
2/3/2018 18:00,89.48
2/3/2018 19:00,90.29
2/3/2018 20:00,102.97
2/3/2018 21:00,90.57
2/3/2018 22:00,91.04
2/3/2018 23:00,65.42
2/4/2018 0:00,92.57
2/4/2018 1:00,129.77
2/4/2018 2:00,106.11
2/4/2018 3:00,110.06
2/4/2018 4:00,78.68
2/4/2018 5:00,63.11
2/4/2018 6:00,146.58
2/4/2018 7:00,140.32
2/4/2018 8:00,61.78
2/4/2018 9:00,58.22
2/4/2018 10:00,75.78
2/4/2018 11:00,59.5
2/4/2018 12:00,68.26
2/4/2018 13:00,68.73
2/4/2018 14:00,70.19
2/4/2018 15:00,95.1
2/4/2018 16:00,93.56
2/4/2018 17:00,93.91
2/4/2018 18:00,71.1
2/4/2018 19:00,45.78
2/4/2018 20:00,31.62
2/4/2018 21:00,38.46
2/4/2018 22:00,45.43
2/4/2018 23:00,71.66
2/5/2018 0:00,48.8
2/5/2018 1:00,42.66
2/5/2018 2:00,53.69
2/5/2018 3:00,48.35
2/5/2018 4:00,48.66
2/5/2018 5:00,50.33
2/5/2018 6:00,49.8
2/5/2018 7:00,50.38
2/5/2018 8:00,45.52
2/5/2018 9:00,43.89
2/5/2018 10:00,41.23
2/5/2018 11:00,26.46
2/5/2018 12:00,21.75
2/5/2018 13:00,18.4
2/5/2018 14:00,28.29
2/5/2018 15:00,43.36
2/5/2018 16:00,50.47
2/5/2018 17:00,67.67
2/5/2018 18:00,68.26
2/5/2018 19:00,62.91
2/5/2018 20:00,57.72
2/5/2018 21:00,53.16
2/5/2018 22:00,44.95
2/5/2018 23:00,37.39
2/6/2018 0:00,50.54
2/6/2018 1:00,58.84
2/6/2018 2:00,56.64
2/6/2018 3:00,56.95
2/6/2018 4:00,63.59
2/6/2018 5:00,85.26
2/6/2018 6:00,69.49
2/6/2018 7:00,77.15
2/6/2018 8:00,72.19
2/6/2018 9:00,79.71
2/6/2018 10:00,80.55
2/6/2018 11:00,71.94
2/6/2018 12:00,67.18
2/6/2018 13:00,71.61
2/6/2018 14:00,71.25
2/6/2018 15:00,71.25
2/6/2018 16:00,80.69
2/6/2018 17:00,98.21
2/6/2018 18:00,103.67
2/6/2018 19:00,106.15
2/6/2018 20:00,92
2/6/2018 21:00,83.46
2/6/2018 22:00,75.1
2/6/2018 23:00,74.72
2/7/2018 0:00,49.22
2/7/2018 1:00,57.07
2/7/2018 2:00,54.3
2/7/2018 3:00,54.32
2/7/2018 4:00,57.53
2/7/2018 5:00,51.12
2/7/2018 6:00,57.27
2/7/2018 7:00,66.99
2/7/2018 8:00,57.04
2/7/2018 9:00,56.69
2/7/2018 10:00,64.86
2/7/2018 11:00,79.85
2/7/2018 12:00,72.07
2/7/2018 13:00,69.66
2/7/2018 14:00,68.15
2/7/2018 15:00,67.23
2/7/2018 16:00,66.99
2/7/2018 17:00,65.09
2/7/2018 18:00,61.15
2/7/2018 19:00,58.81
2/7/2018 20:00,59.23
2/7/2018 21:00,54.59
2/7/2018 22:00,43.57
2/7/2018 23:00,11.09
2/8/2018 0:00,37.28
2/8/2018 1:00,38.36
2/8/2018 2:00,26.52
2/8/2018 3:00,41.43
2/8/2018 4:00,48.16
2/8/2018 5:00,45.88
2/8/2018 6:00,79.54
2/8/2018 7:00,62.77
2/8/2018 8:00,58.53
2/8/2018 9:00,55.2
2/8/2018 10:00,50.98
2/8/2018 11:00,46.21
2/8/2018 12:00,25.85
2/8/2018 13:00,7.49
2/8/2018 14:00,42.09
2/8/2018 15:00,50.66
2/8/2018 16:00,51.32
2/8/2018 17:00,58.65
2/8/2018 18:00,64.34
2/8/2018 19:00,60.71
2/8/2018 20:00,61.87
